Id,Name,PlayerLv,Price,TaskId,Src,Info
12110,Paper_Name_12110,47,2=100,12110,UIItemIconAtlas/Item_12110,Paper_Info_12110
12202,Paper_Name_12202,18,1=100,12202,UIItemIconAtlas/Item_12202,Paper_Info_12202
12204,Paper_Name_12204,29,1=100,12204,UIItemIconAtlas/Item_12204,Paper_Info_12204
12205,Paper_Name_12205,33,1=100,12205,UIItemIconAtlas/Item_12205,Paper_Info_12205
12206,Paper_Name_12206,36,1=100,12206,UIItemIconAtlas/Item_12206,Paper_Info_12206
12207,Paper_Name_12207,39,1=100,12207,UIItemIconAtlas/Item_12207,Paper_Info_12207
12208,Paper_Name_12208,45,1=100,12208,UIItemIconAtlas/Item_12208,Paper_Info_12208
12209,Paper_Name_12209,46,1=100,12209,UIItemIconAtlas/Item_12209,Paper_Info_12209
12210,Paper_Name_12210,50,2=100,12210,UIItemIconAtlas/Item_12210,Paper_Info_12210
13302,Paper_Name_13302,20,1=100,13302,UIItemIconAtlas/Item_13302,Paper_Info_13302
13304,Paper_Name_13304,31,1=100,13304,UIItemIconAtlas/Item_13304,Paper_Info_13304
13305,Paper_Name_13305,35,1=100,13305,UIItemIconAtlas/Item_13305,Paper_Info_13305
13306,Paper_Name_13306,38,1=100,13306,UIItemIconAtlas/Item_13306,Paper_Info_13306
13307,Paper_Name_13307,41,1=100,13307,UIItemIconAtlas/Item_13307,Paper_Info_13307
13308,Paper_Name_13308,43,1=100,13308,UIItemIconAtlas/Item_13308,Paper_Info_13308
13309,Paper_Name_13309,44,1=100,13309,UIItemIconAtlas/Item_13309,Paper_Info_13309
13310,Paper_Name_13310,48,2=100,13310,UIItemIconAtlas/Item_13310,Paper_Info_13310
13102,Paper_Name_13102,17,1=100,13102,UIItemIconAtlas/Item_13102,Paper_Info_13102
13104,Paper_Name_13104,28,1=100,13104,UIItemIconAtlas/Item_13104,Paper_Info_13104
13105,Paper_Name_13105,33,1=100,13105,UIItemIconAtlas/Item_13105,Paper_Info_13105
13106,Paper_Name_13106,37,1=100,13106,UIItemIconAtlas/Item_13106,Paper_Info_13106
13107,Paper_Name_13107,40,1=100,13107,UIItemIconAtlas/Item_13107,Paper_Info_13107
13108,Paper_Name_13108,42,1=100,13108,UIItemIconAtlas/Item_13108,Paper_Info_13108
13109,Paper_Name_13109,44,1=100,13109,UIItemIconAtlas/Item_13109,Paper_Info_13109
13110,Paper_Name_13110,50,2=100,13110,UIItemIconAtlas/Item_13110,Paper_Info_13110
13202,Paper_Name_13202,19,1=100,13202,UIItemIconAtlas/Item_13202,Paper_Info_13202
13204,Paper_Name_13204,30,1=100,13204,UIItemIconAtlas/Item_13204,Paper_Info_13204
13205,Paper_Name_13205,34,1=100,13205,UIItemIconAtlas/Item_13205,Paper_Info_13205
13206,Paper_Name_13206,37,1=100,13206,UIItemIconAtlas/Item_13206,Paper_Info_13206
13207,Paper_Name_13207,40,1=100,13207,UIItemIconAtlas/Item_13207,Paper_Info_13207
13208,Paper_Name_13208,42,1=100,13208,UIItemIconAtlas/Item_13208,Paper_Info_13208
13209,Paper_Name_13209,47,1=100,13209,UIItemIconAtlas/Item_13209,Paper_Info_13209
13210,Paper_Name_13210,49,2=100,13210,UIItemIconAtlas/Item_13210,Paper_Info_13210
14102,Paper_Name_14102,18,1=100,14102,UIItemIconAtlas/Item_14102,Paper_Info_14102
14104,Paper_Name_14104,29,1=100,14104,UIItemIconAtlas/Item_14104,Paper_Info_14104
14105,Paper_Name_14105,34,1=100,14105,UIItemIconAtlas/Item_14105,Paper_Info_14105
14106,Paper_Name_14106,35,1=100,14106,UIItemIconAtlas/Item_14106,Paper_Info_14106
14107,Paper_Name_14107,38,1=100,14107,UIItemIconAtlas/Item_14107,Paper_Info_14107
14108,Paper_Name_14108,45,1=100,14108,UIItemIconAtlas/Item_14108,Paper_Info_14108
14109,Paper_Name_14109,46,1=100,14109,UIItemIconAtlas/Item_14109,Paper_Info_14109
14110,Paper_Name_14110,49,2=100,14110,UIItemIconAtlas/Item_14110,Paper_Info_14110
14202,Paper_Name_14202,30,1=100,14202,UIItemIconAtlas/Item_14202,Paper_Info_14202
14204,Paper_Name_14204,36,1=100,14204,UIItemIconAtlas/Item_14204,Paper_Info_14204
14205,Paper_Name_14205,40,1=100,14205,UIItemIconAtlas/Item_14205,Paper_Info_14205
14206,Paper_Name_14206,43,1=100,14206,UIItemIconAtlas/Item_14206,Paper_Info_14206
14207,Paper_Name_14207,45,1=100,14207,UIItemIconAtlas/Item_14207,Paper_Info_14207
14208,Paper_Name_14208,47,1=100,14208,UIItemIconAtlas/Item_14208,Paper_Info_14208
14209,Paper_Name_14209,49,1=100,14209,UIItemIconAtlas/Item_14209,Paper_Info_14209
14210,Paper_Name_14210,50,2=100,14210,UIItemIconAtlas/Item_14210,Paper_Info_14210
14302,Paper_Name_14302,20,1=100,14302,UIItemIconAtlas/Item_14302,Paper_Info_14302
14304,Paper_Name_14304,31,1=100,14304,UIItemIconAtlas/Item_14304,Paper_Info_14304
14305,Paper_Name_14305,34,1=100,14305,UIItemIconAtlas/Item_14305,Paper_Info_14305
14306,Paper_Name_14306,38,1=100,14306,UIItemIconAtlas/Item_14306,Paper_Info_14306
14307,Paper_Name_14307,42,1=100,14307,UIItemIconAtlas/Item_14307,Paper_Info_14307
14308,Paper_Name_14308,44,1=100,14308,UIItemIconAtlas/Item_14308,Paper_Info_14308
14309,Paper_Name_14309,46,1=100,14309,UIItemIconAtlas/Item_14309,Paper_Info_14309
14310,Paper_Name_14310,48,2=100,14310,UIItemIconAtlas/Item_14310,Paper_Info_14310
20104,Paper_Name_20104,15,1=100,20104,UIItemIconAtlas/Item_20104,Paper_Info_20104
20105,Paper_Name_20105,28,1=100,20105,UIItemIconAtlas/Item_20105,Paper_Info_20105
20106,Paper_Name_20106,31,1=100,20106,UIItemIconAtlas/Item_20106,Paper_Info_20106
20107,Paper_Name_20107,32,1=100,20107,UIItemIconAtlas/Item_20107,Paper_Info_20107
20108,Paper_Name_20108,35,1=100,20108,UIItemIconAtlas/Item_20108,Paper_Info_20108
20109,Paper_Name_20109,38,1=100,20109,UIItemIconAtlas/Item_20109,Paper_Info_20109
20110,Paper_Name_20110,41,2=100,20110,UIItemIconAtlas/Item_20110,Paper_Info_20110
20202,Paper_Name_20202,16,1=100,20202,UIItemIconAtlas/Item_20202,Paper_Info_20202
20204,Paper_Name_20204,26,1=100,20204,UIItemIconAtlas/Item_20204,Paper_Info_20204
20205,Paper_Name_20205,29,1=100,20205,UIItemIconAtlas/Item_20205,Paper_Info_20205
20206,Paper_Name_20206,31,1=100,20206,UIItemIconAtlas/Item_20206,Paper_Info_20206
20207,Paper_Name_20207,34,1=100,20207,UIItemIconAtlas/Item_20207,Paper_Info_20207
20208,Paper_Name_20208,35,1=100,20208,UIItemIconAtlas/Item_20208,Paper_Info_20208
20209,Paper_Name_20209,37,1=100,20209,UIItemIconAtlas/Item_20209,Paper_Info_20209
20210,Paper_Name_20210,38,2=100,20210,UIItemIconAtlas/Item_20210,Paper_Info_20210
20302,Paper_Name_20302,16,1=100,20302,UIItemIconAtlas/Item_20302,Paper_Info_20302
20304,Paper_Name_20304,27,1=100,20304,UIItemIconAtlas/Item_20304,Paper_Info_20304
20305,Paper_Name_20305,30,1=100,20305,UIItemIconAtlas/Item_20305,Paper_Info_20305
20306,Paper_Name_20306,34,1=100,20306,UIItemIconAtlas/Item_20306,Paper_Info_20306
20307,Paper_Name_20307,35,1=100,20307,UIItemIconAtlas/Item_20307,Paper_Info_20307
20308,Paper_Name_20308,38,1=100,20308,UIItemIconAtlas/Item_20308,Paper_Info_20308
20309,Paper_Name_20309,40,1=100,20309,UIItemIconAtlas/Item_20309,Paper_Info_20309
20310,Paper_Name_20310,41,2=100,20310,UIItemIconAtlas/Item_20310,Paper_Info_20310
20402,Paper_Name_20402,15,1=100,20402,UIItemIconAtlas/Item_20402,Paper_Info_20402
20404,Paper_Name_20404,28,1=100,20404,UIItemIconAtlas/Item_20404,Paper_Info_20404
20405,Paper_Name_20405,31,1=100,20405,UIItemIconAtlas/Item_20405,Paper_Info_20405
20406,Paper_Name_20406,35,1=100,20406,UIItemIconAtlas/Item_20406,Paper_Info_20406
20407,Paper_Name_20407,37,1=100,20407,UIItemIconAtlas/Item_20407,Paper_Info_20407
20408,Paper_Name_20408,38,1=100,20408,UIItemIconAtlas/Item_20408,Paper_Info_20408
20409,Paper_Name_20409,39,1=100,20409,UIItemIconAtlas/Item_20409,Paper_Info_20409
20410,Paper_Name_20410,41,2=100,20410,UIItemIconAtlas/Item_20410,Paper_Info_20410
20502,Paper_Name_20502,17,1=100,20502,UIItemIconAtlas/Item_20502,Paper_Info_20502
20504,Paper_Name_20504,26,1=100,20504,UIItemIconAtlas/Item_20504,Paper_Info_20504
20505,Paper_Name_20505,29,1=100,20505,UIItemIconAtlas/Item_20505,Paper_Info_20505
20506,Paper_Name_20506,32,1=100,20506,UIItemIconAtlas/Item_20506,Paper_Info_20506
20507,Paper_Name_20507,35,1=100,20507,UIItemIconAtlas/Item_20507,Paper_Info_20507
20508,Paper_Name_20508,37,1=100,20508,UIItemIconAtlas/Item_20508,Paper_Info_20508
20509,Paper_Name_20509,38,1=100,20509,UIItemIconAtlas/Item_20509,Paper_Info_20509
20510,Paper_Name_20510,41,2=100,20510,UIItemIconAtlas/Item_20510,Paper_Info_20510
30005,Paper_Name_30005,15,1=100,30005,UIItemIconAtlas/Item_30005,Paper_Info_30005
30006,Paper_Name_30006,16,1=100,30006,UIItemIconAtlas/Item_30006,Paper_Info_30006
30202,Paper_Name_30202,15,1=100,30202,UIItemIconAtlas/Item_30202,Paper_Info_30202
30204,Paper_Name_30204,27,1=100,30204,UIItemIconAtlas/Item_30204,Paper_Info_30204
