Id,TableId,Name,Type,Usetimes,Needpaper,PaperId,Lv,CountCrit,QualityCrit,Time,ItemRequire,product,Exp,Info
13101,2,Task_13101,1,,0,,2,-1,60|20|10|5|5,10,30201_0=4,13101_0=1,5,Task_Info_13101
13102,2,Task_13102,1,,1,13102,17,-1,60|20|10|5|5,60,30202_0=4,13102_0=1,5,Task_Info_13102
13103,2,Task_13103,1,,0,,22,-1,60|20|10|5|5,120,30203_0=4,13103_0=1,5,Task_Info_13103
13104,2,Task_13104,1,,1,13104,28,-1,60|20|10|5|5,300,30204_0=4,13104_0=1,5,Task_Info_13104
13105,2,Task_13105,1,,1,13105,33,-1,60|20|10|5|5,600,30207_0=4|30604_0=1,13105_0=1,5,Task_Info_13105
13106,2,Task_13106,1,,1,13106,37,-1,60|20|10|5|5,1800,30208_0=2|30406_0=4,13106_0=1,5,Task_Info_13106
13107,2,Task_13107,1,,1,13107,40,-1,60|20|10|5|5,3600,30208_0=4|30206_0=2|30606_0=1,13107_0=1,5,Task_Info_13107
13108,2,Task_13108,1,,1,13108,42,-1,60|20|10|5|5,7200,30209_0=4|30607_0=3,13108_0=1,5,Task_Info_13108
13109,2,Task_13109,1,,1,13109,44,-1,60|20|10|5|5,14400,30210_0=12,13109_0=1,5,Task_Info_13109
13110,2,Task_13110,1,,1,13110,50,-1,60|20|10|5|5,28800,30409_0=3|30209_0=3|31111_0=1,13110_0=1,5,Task_Info_13110
14101,2,Task_14101,1,,0,,5,-1,60|20|10|5|5,10,30301_0=2,14101_0=1,5,Task_Info_14101
14102,2,Task_14102,1,,1,14102,18,-1,60|20|10|5|5,60,30302_0=2|30202_0=1,14102_0=1,5,Task_Info_14102
14103,2,Task_14103,1,,0,,25,-1,60|20|10|5|5,120,30303_0=2|30203_0=1,14103_0=1,5,Task_Info_14103
14104,2,Task_14104,1,,1,14104,29,-1,60|20|10|5|5,300,30304_0=2|30204_0=1,14104_0=1,5,Task_Info_14104
14105,2,Task_14105,1,,1,14105,34,-1,60|20|10|5|5,600,30204_0=1|30206_0=1|30603_0=1,14105_0=1,5,Task_Info_14105
14106,2,Task_14106,1,,1,14106,35,-1,60|20|10|5|5,1800,30207_0=3|30604_0=1,14106_0=1,5,Task_Info_14106
14107,2,Task_14107,1,,1,14107,38,-1,60|20|10|5|5,3600,30306_0=2|30208_0=1,14107_0=1,5,Task_Info_14107
14108,2,Task_14108,1,,1,14108,45,-1,60|20|10|5|5,7200,14106_0=1|31111_0=1,14108_0=1,5,Task_Info_14108
14109,2,Task_14109,1,,1,14109,46,-1,60|20|10|5|5,14400,14106_0=1|31112_0=1,14109_0=1,5,Task_Info_14109
14110,2,Task_14110,1,,1,14110,49,-1,60|20|10|5|5,28800,30409_0=2|30209_0=1|31111_0=1,14110_0=1,5,Task_Info_14110
30201,3,Task_30201,1,,0,,1,60|20|10|5|5,-1,10,30101_0=1,30201_0=1,5,Task_Info_30201
30202,3,Task_30202,1,,1,30202,15,60|20|10|5|5,-1,60,30101_0=1|30102_0=1,30202_0=1,5,Task_Info_30202
30203,3,Task_30203,1,,0,,17,60|20|10|5|5,-1,120,30104_0=2,30203_0=1,5,Task_Info_30203
30204,3,Task_30204,1,,1,30204,27,60|20|10|5|5,-1,300,30103_0=2|30104_0=2,30204_0=1,5,Task_Info_30204
30205,3,Task_30205,1,,0,,24,60|20|10|5|5,-1,600,30105_0=1,30205_0=1,5,Task_Info_30205
30206,3,Task_30206,1,,0,,33,60|20|10|5|5,-1,1800,30106_0=1,30206_0=1,5,Task_Info_30206
30207,3,Task_30207,1,,0,,32,60|20|10|5|5,-1,3600,30107_0=3,30207_0=1,5,Task_Info_30207
30208,3,Task_30208,1,,0,,36,60|20|10|5|5,-1,7200,30108_0=4,30208_0=1,5,Task_Info_30208
30209,3,Task_30209,1,,0,,39,60|20|10|5|5,-1,14400,30109_0=5,30209_0=1,5,Task_Info_30209
30210,3,Task_30210,1,,0,,43,60|20|10|5|5,-1,28800,30110_0=5,30210_0=1,5,Task_Info_30210
11301,4,Task_11301,1,,0,,10,-1,60|20|10|5|5,10,30301_0=1|30601_0=1,11301_0=1,5,Task_Info_11301
11302,4,Task_11302,1,,1,11302,18,-1,60|20|10|5|5,60,30302_0=1|30602_0=1,11302_0=1,5,Task_Info_11302
11303,4,Task_11303,1,,0,,23,-1,60|20|10|5|5,120,30303_0=1|30603_0=1,11303_0=1,5,Task_Info_11303
11304,4,Task_11304,1,,1,11304,29,-1,60|20|10|5|5,300,30304_0=1|31104_0=1,11304_0=1,5,Task_Info_11304
11305,4,Task_11305,1,,1,11305,32,-1,60|20|10|5|5,600,30305_0=1|31105_0=1,11305_0=1,5,Task_Info_11305
11306,4,Task_11306,1,,1,11306,36,-1,60|20|10|5|5,1800,30305_0=1|30206_0=1|30605_0=1,11306_0=1,5,Task_Info_11306
11307,4,Task_11307,1,,1,11307,41,-1,60|20|10|5|5,3600,30307_0=1|31109_0=1,11307_0=1,5,Task_Info_11307
11308,4,Task_11308,1,,1,11308,45,-1,60|20|10|5|5,7200,11306_0=1|31111_0=1,11308_0=1,5,Task_Info_11308
11309,4,Task_11309,1,,1,11309,46,-1,60|20|10|5|5,14400,11306_0=1|31112_0=1,11309_0=1,5,Task_Info_11309
11310,4,Task_11310,1,,1,11310,50,-1,60|20|10|5|5,28800,11307_0=1|31113_0=1,11310_0=1,5,Task_Info_11310
11401,4,Task_11401,1,,0,,7,-1,60|20|10|5|5,10,30301_0=1|30008_0=4|31101_0=1,11401_0=1,5,Task_Info_11401
11402,4,Task_11402,1,,1,11402,19,-1,60|20|10|5|5,60,30302_0=1|30008_0=4|31101_0=1,11402_0=1,5,Task_Info_11402
11403,4,Task_11403,1,,0,,22,-1,60|20|10|5|5,120,30303_0=1|30008_0=4|30203_0=1,11403_0=1,5,Task_Info_11403
11404,4,Task_11404,1,,1,11404,30,-1,60|20|10|5|5,300,30304_0=1|31103_0=2,11404_0=1,5,Task_Info_11404
11405,4,Task_11405,1,,1,11405,33,-1,60|20|10|5|5,600,30305_0=1|31105_0=1|31103_0=2,11405_0=1,5,Task_Info_11405
11406,4,Task_11406,1,,1,11406,37,-1,60|20|10|5|5,1800,30306_0=2|31103_0=4,11406_0=1,5,Task_Info_11406
11407,4,Task_11407,1,,1,11407,40,-1,60|20|10|5|5,3600,30307_0=1|31103_0=2|30606_0=1,11407_0=1,5,Task_Info_11407
11408,4,Task_11408,1,,1,11408,43,-1,60|20|10|5|5,7200,30308_0=1|31103_0=2|31110_0=1,11408_0=1,5,Task_Info_11408
11409,4,Task_11409,1,,1,11409,47,-1,60|20|10|5|5,14400,30309_0=1|31103_0=2|31112_0=2,11409_0=1,5,Task_Info_11409
11410,4,Task_11410,1,,1,11410,49,-1,60|20|10|5|5,28800,30310_0=1|31115_0=1,11410_0=1,5,Task_Info_11410
13201,5,Task_13201,1,,0,,9,-1,60|20|10|5|5,10,30401_0=4,13201_0=1,5,Task_Info_13201
13202,5,Task_13202,1,,1,13202,19,-1,60|20|10|5|5,60,30402_0=4|30202_0=1,13202_0=1,5,Task_Info_13202
13203,5,Task_13203,1,,0,,25,-1,60|20|10|5|5,120,30403_0=4|30203_0=1,13203_0=1,5,Task_Info_13203
13204,5,Task_13204,1,,1,13204,30,-1,60|20|10|5|5,300,30404_0=4,13204_0=1,5,Task_Info_13204
13205,5,Task_13205,1,,1,13205,34,-1,60|20|10|5|5,600,30405_0=4,13205_0=1,5,Task_Info_13205
13206,5,Task_13206,1,,1,13206,37,-1,60|20|10|5|5,1800,30406_0=4|31108_0=1,13206_0=1,5,Task_Info_13206
13207,5,Task_13207,1,,1,13207,40,-1,60|20|10|5|5,3600,30407_0=8,13207_0=1,5,Task_Info_13207
13208,5,Task_13208,1,,1,13208,42,-1,60|20|10|5|5,7200,13206_0=1|31110_0=1,13208_0=1,5,Task_Info_13208
13209,5,Task_13209,1,,1,13209,47,-1,60|20|10|5|5,14400,30408_0=8|31112_0=1,13209_0=1,5,Task_Info_13209
13210,5,Task_13210,1,,1,13210,49,-1,60|20|10|5|5,28800,13208_0=1|30610_0=5,13210_0=1,5,Task_Info_13210
13301,5,Task_13301,1,,0,,11,-1,60|20|10|5|5,10,30009_0=4|31102_0=4,13301_0=1,5,Task_Info_13301
13302,5,Task_13302,1,,1,13302,20,-1,60|20|10|5|5,60,30401_0=2|30009_0=2|31102_0=4,13302_0=1,5,Task_Info_13302
13303,5,Task_13303,1,,0,,26,-1,60|20|10|5|5,120,30403_0=2|30009_0=2|31102_0=4,13303_0=1,5,Task_Info_13303
13304,5,Task_13304,1,,1,13303,31,-1,60|20|10|5|5,300,30403_0=2|30009_0=2|31103_0=4,13304_0=1,5,Task_Info_13304
13305,5,Task_13305,1,,1,13304,35,-1,60|20|10|5|5,600,30405_0=2|31103_0=10|31102_0=4,13305_0=1,5,Task_Info_13305
13306,5,Task_13306,1,,1,13306,38,-1,60|20|10|5|5,1800,30406_0=2|31103_0=10|30605_0=1,13306_0=1,5,Task_Info_13306
13307,5,Task_13307,1,,1,13307,41,-1,60|20|10|5|5,3600,13305_0=1|31109_0=1,13307_0=1,5,Task_Info_13307
13308,5,Task_13308,1,,1,13308,43,-1,60|20|10|5|5,7200,13306_0=1|31111_0=1,13308_0=1,5,Task_Info_13308
13309,5,Task_13309,1,,1,13309,44,-1,60|20|10|5|5,14400,13306_0=1|31112_0=1,13309_0=1,5,Task_Info_13309
13310,5,Task_13310,1,,1,13310,48,-1,60|20|10|5|5,28800,13307_0=1|31113_0=1|30609_0=1,13310_0=1,5,Task_Info_13310
12201,5,Task_12201,1,,0,,9,-1,60|20|10|5|5,10,30009_0=2,12201_0=1,5,Task_Info_12201
12202,5,Task_12202,1,,1,12202,18,-1,60|20|10|5|5,60,30402_0=1|30009_0=2,12202_0=1,5,Task_Info_12202
12203,5,Task_12203,1,,0,,23,-1,60|20|10|5|5,120,30403_0=1|30009_0=2,12203_0=1,5,Task_Info_12203
12204,5,Task_12204,1,,1,12204,29,-1,60|20|10|5|5,300,30403_0=1|30009_0=2|31102_0=2,12204_0=1,5,Task_Info_12204
12205,5,Task_12205,1,,1,12205,33,-1,60|20|10|5|5,600,30405_0=1|31104_0=1,12205_0=1,5,Task_Info_12205
12206,5,Task_12206,1,,1,12206,36,-1,60|20|10|5|5,1800,30205_0=2|30606_0=1,12206_0=1,5,Task_Info_12206
12207,5,Task_12207,1,,1,12207,39,-1,60|20|10|5|5,3600,30407_0=3|12201_0=1,12207_0=1,5,Task_Info_12207
12208,5,Task_12208,1,,1,12208,45,-1,60|20|10|5|5,7200,12206_0=1|31111_0=1,12208_0=1,5,Task_Info_12208
12209,5,Task_12209,1,,1,12209,46,-1,60|20|10|5|5,14400,12206_0=1|31112_0=1,12209_0=1,5,Task_Info_12209
12210,5,Task_12210,1,,1,12210,50,-1,60|20|10|5|5,28800,30206_0=1|30608_0=10|30610_0=5,12210_0=1,5,Task_Info_12210
14201,6,Task_14201,1,,0,,25,-1,60|20|10|5|5,10,30205_0=1,14201_0=1,5,Task_Info_14201
14202,6,Task_14202,1,,1,14202,30,-1,60|20|10|5|5,60,30601_0=1|30205_0=1,14202_0=1,5,Task_Info_14202
14203,6,Task_14203,1,,0,,33,-1,60|20|10|5|5,120,30604_0=1|30206_0=1,14203_0=1,5,Task_Info_14203
14204,6,Task_14204,1,,1,14204,36,-1,60|20|10|5|5,300,30605_0=1|30206_0=1,14204_0=1,5,Task_Info_14204
14205,6,Task_14205,1,,1,14205,40,-1,60|20|10|5|5,600,31108_0=1|30206_0=1,14205_0=1,5,Task_Info_14205
14206,6,Task_14206,1,,1,14206,43,-1,60|20|10|5|5,1800,30607_0=1|30206_0=1,14206_0=1,5,Task_Info_14206
14207,6,Task_14207,1,,1,14207,45,-1,60|20|10|5|5,3600,30608_0=1|30209_0=1,14207_0=1,5,Task_Info_14207
14208,6,Task_14208,1,,1,14208,47,-1,60|20|10|5|5,7200,14207_0=1|31111_0=1,14208_0=1,5,Task_Info_14208
14209,6,Task_14209,1,,1,14209,49,-1,60|20|10|5|5,14400,14207_0=1|31112_0=1,14209_0=1,5,Task_Info_14209
14210,6,Task_14210,1,,1,14210,50,-1,60|20|10|5|5,28800,30209_0=1|31113_0=1,14210_0=1,5,Task_Info_14210
14301,6,Task_14301,1,,0,,10,-1,60|20|10|5|5,10,31001_0=5,14301_0=1,5,Task_Info_14301
14302,6,Task_14302,1,,1,14302,20,-1,60|20|10|5|5,60,31002_0=5,14302_0=1,5,Task_Info_14302
14303,6,Task_14303,1,,0,,26,-1,60|20|10|5|5,120,31003_0=5,14303_0=1,5,Task_Info_14303
14304,6,Task_14304,1,,1,14304,31,-1,60|20|10|5|5,300,31004_0=5,14304_0=1,5,Task_Info_14304
14305,6,Task_14305,1,,1,14305,34,-1,60|20|10|5|5,600,31005_0=5|31105_0=1,14305_0=1,5,Task_Info_14305
14306,6,Task_14306,1,,1,14306,38,-1,60|20|10|5|5,1800,31006_0=5|31108_0=1,14306_0=1,5,Task_Info_14306
14307,6,Task_14307,1,,1,14307,42,-1,60|20|10|5|5,3600,31007_0=5|31109_0=1,14307_0=1,5,Task_Info_14307
14308,6,Task_14308,1,,1,14308,44,-1,60|20|10|5|5,7200,31008_0=5|31110_0=1,14308_0=1,5,Task_Info_14308
14309,6,Task_14309,1,,1,14309,46,-1,60|20|10|5|5,14400,31009_0=5|31111_0=1,14309_0=1,5,Task_Info_14309
14310,6,Task_14310,1,,1,14310,48,-1,60|20|10|5|5,28800,31010_0=5|31112_0=1,14310_0=1,5,Task_Info_14310
30002,10,Task_30002,1,,0,,1,60|20|10|5|5,-1,30,30001_0=6,30002_0=6,5,Task_Info_30002
30005,10,Task_30005,1,,1,30005,15,60|20|10|5|5,-1,300,30004_0=6,30005_0=3,5,Task_Info_30005
30006,10,Task_30006,1,,1,30006,16,60|20|10|5|5,-1,900,30003_0=6,30006_0=3,5,Task_Info_30006
30008,20,Task_30008,1,,0,,7,60|20|10|5|5,-1,60,,30008_0=12,5,Task_Info_30008
30009,10,Task_30009,1,,0,,8,60|20|10|5|5,-1,180,30008_0=6,30009_0=3,5,Task_Info_30009
20101,11,Task_20101,1,,0,,1,60|20|10|5|5,-1,10,30002_0=2,20101_0=1,5,Task_Info_20101
20102,11,Task_20102,1,,0,,6,60|20|10|5|5,-1,60,30002_0=2|30007_0=1,20102_0=1,5,Task_Info_20102
20103,11,Task_20103,1,,0,,15,60|20|10|5|5,-1,360,30002_0=2|30005_0=1,20103_0=1,5,Task_Info_20103
20104,11,Task_20104,1,,1,20104,15,60|20|10|5|5,-1,600,20102_0=1|30006_0=1,20104_0=1,5,Task_Info_20104
20105,11,Task_20105,1,,1,20105,28,60|20|10|5|5,-1,900,20101_0=1|30801_0=1|20201_0=1,20105_0=1,5,Task_Info_20105
20106,11,Task_20106,1,,1,20106,31,60|20|10|5|5,-1,1800,30002_0=2|30804_0=1|20202_0=1,20106_0=1,5,Task_Info_20106
20107,11,Task_20107,1,,1,20107,32,60|20|10|5|5,-1,3600,20102_0=1|30707_0=1,20107_0=1,5,Task_Info_20107
20108,11,Task_20108,1,,1,20108,35,60|20|10|5|5,-1,4800,20102_0=1|30708_0=1,20108_0=1,5,Task_Info_20108
20109,11,Task_20109,1,,1,20109,38,60|20|10|5|5,-1,7200,20102_0=3|30708_0=3|30710_0=3,20109_0=1,5,Task_Info_20109
20110,11,Task_20110,1,,1,20110,41,60|20|10|5|5,-1,9600,30002_0=10|30910_0=5|30510_0=10,20110_0=1,5,Task_Info_20110
20201,12,Task_20201,1,,0,,5,60|20|10|5|5,-1,10,30501_0=1,20201_0=1,5,Task_Info_20201
20202,12,Task_20202,1,,1,20202,16,60|20|10|5|5,-1,60,30502_0=1,20202_0=1,5,Task_Info_20202
20203,12,Task_20203,1,,0,,18,60|20|10|5|5,-1,360,30503_0=1,20203_0=1,5,Task_Info_20203
20204,12,Task_20204,1,,1,20204,26,60|20|10|5|5,-1,600,30504_0=1,20204_0=1,5,Task_Info_20204
20205,12,Task_20205,1,,1,20205,29,60|20|10|5|5,-1,900,30505_0=1|30802_0=1,20205_0=1,5,Task_Info_20205
20206,12,Task_20206,1,,1,20206,31,60|20|10|5|5,-1,1800,30506_0=1|30706_0=1,20206_0=1,5,Task_Info_20206
20207,12,Task_20207,1,,1,20207,34,60|20|10|5|5,-1,3600,30507_0=1|30803_0=3|31004_0=1,20207_0=1,5,Task_Info_20207
20208,12,Task_20208,1,,1,20208,35,60|20|10|5|5,-1,4800,30508_0=1|31107_0=4|30801_0=4,20208_0=1,5,Task_Info_20208
20209,12,Task_20209,1,,1,20209,37,60|20|10|5|5,-1,7200,30509_0=1|30802_0=1|30709_0=1|31004_0=1,20209_0=1,5,Task_Info_20209
20210,12,Task_20210,1,,1,20210,38,60|20|10|5|5,-1,9600,30510_0=1|20507_0=1|30710_0=1,20210_0=1,5,Task_Info_20210
20301,13,Task_20301,1,,0,,14,60|20|10|5|5,-1,10,30901_0=1,20301_0=1,5,Task_Info_20301
20302,13,Task_20302,1,,1,20302,16,60|20|10|5|5,-1,60,30902_0=1,20302_0=1,5,Task_Info_20302
20303,13,Task_20303,1,,0,,19,60|20|10|5|5,-1,360,30903_0=1,20303_0=1,5,Task_Info_20303
20304,13,Task_20304,1,,1,20304,27,60|20|10|5|5,-1,600,30904_0=1,20304_0=1,5,Task_Info_20304
20305,13,Task_20305,1,,1,20305,30,60|20|10|5|5,-1,900,30905_0=1,20305_0=1,5,Task_Info_20305
20306,13,Task_20306,1,,1,20306,34,60|20|10|5|5,-1,1800,30906_0=1|31106_0=1,20306_0=1,5,Task_Info_20306
20307,13,Task_20307,1,,1,20307,35,60|20|10|5|5,-1,3600,30907_0=1|31107_0=1|30802_0=1,20307_0=1,5,Task_Info_20307
20308,13,Task_20308,1,,1,20308,38,60|20|10|5|5,-1,4800,30908_0=1|30709_0=1,20308_0=1,5,Task_Info_20308
20309,13,Task_20309,1,,1,20309,40,60|20|10|5|5,-1,7200,30909_0=1|11107_0=1,20309_0=1,5,Task_Info_20309
20310,13,Task_20310,1,,1,20310,41,60|20|10|5|5,-1,9600,30910_0=1|30510_0=10|20508_0=2,20310_0=1,5,Task_Info_20310
20401,14,Task_20401,1,,0,,12,60|20|10|5|5,-1,10,30701_0=5,20401_0=1,5,Task_Info_20401
20402,14,Task_20402,1,,1,20402,15,60|20|10|5|5,-1,60,30003_0=1|30005_0=1,20402_0=1,5,Task_Info_20402
20403,14,Task_20403,1,,0,,20,60|20|10|5|5,-1,360,30703_0=5,20403_0=1,5,Task_Info_20403
20404,14,Task_20404,1,,1,20404,28,60|20|10|5|5,-1,600,30704_0=5,20404_0=1,5,Task_Info_20404
20405,14,Task_20405,1,,1,20405,31,60|20|10|5|5,-1,900,30707_0=1|20402_0=1,20405_0=1,5,Task_Info_20405
20406,14,Task_20406,1,,1,20406,35,60|20|10|5|5,-1,1800,30708_0=1|20402_0=1,20406_0=1,5,Task_Info_20406
20407,14,Task_20407,1,,1,20407,37,60|20|10|5|5,-1,3600,30709_0=5,20407_0=1,5,Task_Info_20407
20408,14,Task_20408,1,,1,20408,38,60|20|10|5|5,-1,4800,30704_0=5|30709_0=5|30710_0=5,20408_0=1,5,Task_Info_20408
20409,14,Task_20409,1,,1,20409,39,60|20|10|5|5,-1,7200,30707_0=1|20402_0=1|30709_0=1|30710_0=1,20409_0=1,5,Task_Info_20409
20410,14,Task_20410,1,,1,20410,41,60|20|10|5|5,-1,9600,31002_0=1|31004_0=1|31007_0=1,20410_0=1,5,Task_Info_20410
20501,15,Task_20501,1,,0,,6,60|20|10|5|5,-1,10,30001_0=5,20501_0=1,5,Task_Info_20501
20502,15,Task_20502,1,,1,20502,17,60|20|10|5|5,-1,60,30702_0=5,20502_0=1,5,Task_Info_20502
20503,15,Task_20503,1,,0,,20,60|20|10|5|5,-1,360,30001_0=5|31002_0=1,20503_0=1,5,Task_Info_20503
20504,15,Task_20504,1,,1,20504,26,60|20|10|5|5,-1,600,30702_0=5|31003_0=1,20504_0=1,5,Task_Info_20504
20505,15,Task_20505,1,,1,20505,29,60|20|10|5|5,-1,900,20502_0=1|30705_0=1,20505_0=1,5,Task_Info_20505
20506,15,Task_20506,1,,1,20506,32,60|20|10|5|5,-1,1800,20503_0=1|30705_0=1|20501_0=1,20506_0=1,5,Task_Info_20506
20507,15,Task_20507,1,,1,20507,35,60|20|10|5|5,-1,3600,20504_0=1|30705_0=1,20507_0=1,5,Task_Info_20507
20508,15,Task_20508,1,,1,20508,37,60|20|10|5|5,-1,4800,20503_0=1|30709_0=1,20508_0=1,5,Task_Info_20508
20509,15,Task_20509,1,,1,20509,38,60|20|10|5|5,-1,7200,20507_0=1|20408_0=1,20509_0=1,5,Task_Info_20509
20510,15,Task_20510,1,,1,20510,41,60|20|10|5|5,-1,9600,20506_0=1|31007_0=1,20510_0=1,5,Task_Info_20510
30001,20,Task_30001,1,,0,,1,60|20|10|5|5,-1,60,,30001_0=12,5,Task_Info_30001
30004,20,Task_30004,1,,0,,14,60|20|10|5|5,-1,360,,30004_0=12,5,Task_Info_30004
30801,20,Task_30801,1,,0,,28,60|20|10|5|5,-1,720,,30801_0=12,5,Task_Info_30801
30802,20,Task_30802,1,,0,,29,60|20|10|5|5,-1,900,,30802_0=12,5,Task_Info_30802
30803,20,Task_30803,1,,0,,30,60|20|10|5|5,-1,1800,,30803_0=12,5,Task_Info_30803
30804,20,Task_30804,1,,0,,31,60|20|10|5|5,-1,2700,,30804_0=12,5,Task_Info_30804
30101,30,Task_30101,1,,0,,1,60|20|10|5|5,-1,60,,30101_0=12,5,Task_Info_30101
30102,30,Task_30102,1,,0,,15,60|20|10|5|5,-1,360,,30102_0=12,5,Task_Info_30102
30103,30,Task_30103,1,,0,,27,60|20|10|5|5,-1,720,,30103_0=12,5,Task_Info_30103
30104,30,Task_30104,1,,0,,17,60|20|10|5|5,-1,900,,30104_0=6,5,Task_Info_30104
30105,31,Task_30105,1,,0,,24,60|20|10|5|5,-1,1800,,30105_0=6,5,Task_Info_30105
30106,31,Task_30106,1,,0,,33,60|20|10|5|5,-1,2700,,30106_0=3,5,Task_Info_30106
30107,31,Task_30107,1,,0,,32,60|20|10|5|5,-1,3600,,30107_0=2,5,Task_Info_30107
30108,32,Task_30108,1,,0,,36,60|20|10|5|5,-1,4800,,30108_0=1,5,Task_Info_30108
30109,32,Task_30109,1,,0,,39,60|20|10|5|5,-1,9600,,30109_0=1,5,Task_Info_30109
30110,32,Task_30110,1,,0,,43,60|20|10|5|5,-1,19200,,30110_0=1,5,Task_Info_30110
30301,25,Task_30301,1,,0,,3,60|20|10|5|5,-1,60,,30301_0=12,5,Task_Info_30301
30302,25,Task_30302,1,,0,,15,60|20|10|5|5,-1,360,,30302_0=12,5,Task_Info_30302
30303,25,Task_30303,1,,0,,21,60|20|10|5|5,-1,720,,30303_0=12,5,Task_Info_30303
30304,25,Task_30304,1,,0,,27,60|20|10|5|5,-1,900,,30304_0=6,5,Task_Info_30304
30305,25,Task_30305,1,,0,,32,60|20|10|5|5,-1,1800,,30305_0=6,5,Task_Info_30305
30306,25,Task_30306,1,,0,,37,60|20|10|5|5,-1,2700,,30306_0=3,5,Task_Info_30306
30307,25,Task_30307,1,,0,,40,60|20|10|5|5,-1,3600,,30307_0=2,5,Task_Info_30307
30401,35,Task_30401,1,,0,,8,60|20|10|5|5,-1,60,,30401_0=12,5,Task_Info_30401
30402,35,Task_30402,1,,0,,16,60|20|10|5|5,-1,360,,30402_0=12,5,Task_Info_30402
30403,35,Task_30403,1,,0,,23,60|20|10|5|5,-1,720,,30403_0=12,5,Task_Info_30403
