Id,NpcId,Lv,Name,Info,Favor,Emtion,Require,Reward
1051,1,47|60,NpcTask_Name_1051,NpcTask_Info_1051,0|5,20|100,12110_0=1,1=100|5=100|11=100
1052,1,49|60,NpcTask_Name_1052,NpcTask_Info_1052,0|5,20|100,14110_0=1,1=100|5=100|11=100
1053,1,50|60,NpcTask_Name_1053,NpcTask_Info_1053,0|5,20|100,11110_0=1,1=100|5=100|11=100
1054,1,50|60,NpcTask_Name_1054,NpcTask_Info_1054,0|5,20|100,13110_0=1,1=100|5=100|11=100
1055,1,1|15,NpcTask_Name_1055,NpcTask_Info_1055,0|5,0|20,20101_0=1|20201_0=1|20501_0=1,1=50|5=50
1056,1,16|25,NpcTask_Name_1056,NpcTask_Info_1056,0|5,0|20,20102_0=1|20202_0=1|20502_0=1,1=50|5=50
1057,1,26|35,NpcTask_Name_1057,NpcTask_Info_1057,0|5,0|20,20104_0=1|20204_0=1|20504_0=1,1=50|5=50
1058,1,36|45,NpcTask_Name_1058,NpcTask_Info_1058,0|5,0|20,20107_0=1|20207_0=1|20507_0=1,1=50|5=50
1059,1,46|55,NpcTask_Name_1059,NpcTask_Info_1059,0|5,0|20,20108_0=1|20208_0=1|20508_0=1,1=50|5=50
1060,1,56|60,NpcTask_Name_1060,NpcTask_Info_1060,0|5,0|20,20109_0=1|20209_0=1|20509_0=1,1=50|5=50
2001,2,13|25,NpcTask_Name_2001,NpcTask_Info_2001,0|5,20|100,11101_0=1,1=40|5=100|12=100
2002,2,13|25,NpcTask_Name_2002,NpcTask_Info_2002,0|5,20|100,12201_0=1,1=150|5=214|12=100
2003,2,13|25,NpcTask_Name_2003,NpcTask_Info_2003,0|5,20|100,13201_0=1,1=30|5=214|12=100
2004,2,13|25,NpcTask_Name_2004,NpcTask_Info_2004,0|5,20|100,20102_0=1|20401_0=1,1=120|5=426|12=100
2005,2,15|25,NpcTask_Name_2005,NpcTask_Info_2005,0|5,20|100,20104_0=1|20402_0=1,1=1295|5=758|12=100
2006,2,16|30,NpcTask_Name_2006,NpcTask_Info_2006,0|5,20|100,11102_0=1,1=250|5=417|12=100
2007,2,18|30,NpcTask_Name_2007,NpcTask_Info_2007,0|5,20|100,12202_0=1,1=230|5=505|12=100
2008,2,19|30,NpcTask_Name_2008,NpcTask_Info_2008,0|5,20|100,13202_0=1,1=180|5=555|12=100
2009,2,20|35,NpcTask_Name_2009,NpcTask_Info_2009,0|5,20|100,20403_0=1,1=660|5=611|12=100
2010,2,23|35,NpcTask_Name_2010,NpcTask_Info_2010,0|5,20|100,12203_0=1,1=100|5=100|12=100
2011,2,25|35,NpcTask_Name_2011,NpcTask_Info_2011,0|5,20|100,13203_0=1,1=100|5=100|12=100
2012,2,25|35,NpcTask_Name_2012,NpcTask_Info_2012,0|5,20|100,14201_0=1,1=100|5=100|12=100
2013,2,27|40,NpcTask_Name_2013,NpcTask_Info_2013,0|5,20|100,11104_0=1,1=100|5=100|12=100
2014,2,28|40,NpcTask_Name_2014,NpcTask_Info_2014,0|5,20|100,20105_0=1|20404_0=1,1=100|5=100|12=100
2015,2,29|40,NpcTask_Name_2015,NpcTask_Info_2015,0|5,20|100,12204_0=1,1=100|5=100|12=100
2016,2,30|50,NpcTask_Name_2016,NpcTask_Info_2016,0|5,20|100,13204_0=1,1=100|5=100|12=100
2017,2,30|50,NpcTask_Name_2017,NpcTask_Info_2017,0|5,20|100,14202_0=1,1=100|5=100|12=100
2018,2,31|50,NpcTask_Name_2018,NpcTask_Info_2018,0|5,20|100,20106_0=1|20405_0=1,1=100|5=100|12=100
2019,2,32|50,NpcTask_Name_2019,NpcTask_Info_2019,0|5,20|100,11105_0=1,1=100|5=100|12=100
2020,2,32|50,NpcTask_Name_2020,NpcTask_Info_2020,0|5,20|100,20107_0=1,1=100|5=100|12=100
2021,2,33|50,NpcTask_Name_2021,NpcTask_Info_2021,0|5,20|100,12205_0=1,1=100|5=100|12=100
2022,2,33|50,NpcTask_Name_2022,NpcTask_Info_2022,0|5,20|100,14203_0=1,1=100|5=100|12=100
2023,2,34|50,NpcTask_Name_2023,NpcTask_Info_2023,0|5,20|100,11106_0=1,1=100|5=100|12=100
2024,2,34|50,NpcTask_Name_2024,NpcTask_Info_2024,0|5,20|100,13205_0=1,1=100|5=100|12=100
2025,2,35|50,NpcTask_Name_2025,NpcTask_Info_2025,0|5,20|100,20108_0=1|20406_0=1,1=100|5=100|12=100
2026,2,37|55,NpcTask_Name_2026,NpcTask_Info_2026,0|5,20|100,13206_0=1,1=100|5=100|12=100
2027,2,37|55,NpcTask_Name_2027,NpcTask_Info_2027,0|5,20|100,12206_0=1,1=100|5=100|12=100
2028,2,38|55,NpcTask_Name_2028,NpcTask_Info_2028,0|5,20|100,20109_0=1|20407_0=1,1=100|5=100|12=100
2029,2,39|60,NpcTask_Name_2029,NpcTask_Info_2029,0|5,20|100,11108_0=1,1=100|5=100|12=100
2030,2,39|60,NpcTask_Name_2030,NpcTask_Info_2030,0|5,20|100,12207_0=1,1=100|5=100|12=100
2031,2,39|60,NpcTask_Name_2031,NpcTask_Info_2031,0|5,20|100,14204_0=1,1=100|5=100|12=100
2032,2,39|60,NpcTask_Name_2032,NpcTask_Info_2032,0|5,20|100,20409_0=1,1=100|5=100|12=100
2033,2,40|60,NpcTask_Name_2033,NpcTask_Info_2033,0|5,20|100,13207_0=1,1=100|5=100|12=100
2034,2,40|60,NpcTask_Name_2034,NpcTask_Info_2034,0|5,20|100,14205_0=1,1=100|5=100|12=100
2035,2,41|60,NpcTask_Name_2035,NpcTask_Info_2035,0|5,20|100,20110_0=1|20410_0=1,1=100|5=100|12=100
2036,2,42|60,NpcTask_Name_2036,NpcTask_Info_2036,0|5,20|100,13208_0=1,1=100|5=100|12=100
2037,2,43|60,NpcTask_Name_2037,NpcTask_Info_2037,0|5,20|100,14206_0=1,1=100|5=100|12=100
2038,2,45|60,NpcTask_Name_2038,NpcTask_Info_2038,0|5,20|100,12208_0=1,1=100|5=100|12=100
2039,2,45|60,NpcTask_Name_2039,NpcTask_Info_2039,0|5,20|100,14207_0=1,1=100|5=100|12=100
2040,2,46|60,NpcTask_Name_2040,NpcTask_Info_2040,0|5,20|100,12209_0=1,1=100|5=100|12=100
2041,2,47|60,NpcTask_Name_2041,NpcTask_Info_2041,0|5,20|100,11109_0=1,1=100|5=100|12=100
2042,2,47|60,NpcTask_Name_2042,NpcTask_Info_2042,0|5,20|100,13209_0=1,1=100|5=100|12=100
2043,2,47|60,NpcTask_Name_2043,NpcTask_Info_2043,0|5,20|100,14208_0=1,1=100|5=100|12=100
2044,2,49|60,NpcTask_Name_2044,NpcTask_Info_2044,0|5,20|100,13210_0=1,1=100|5=100|12=100
2045,2,49|60,NpcTask_Name_2045,NpcTask_Info_2045,0|5,20|100,14209_0=1,1=100|5=100|12=100
2046,2,50|60,NpcTask_Name_2046,NpcTask_Info_2046,0|5,20|100,11110_0=1,1=100|5=100|12=100
2047,2,50|60,NpcTask_Name_2047,NpcTask_Info_2047,0|5,20|100,12210_0=1,1=100|5=100|12=100
2048,2,50|60,NpcTask_Name_2048,NpcTask_Info_2048,0|5,20|100,14210_0=1,1=100|5=100|12=100
2049,2,1|15,NpcTask_Name_2049,NpcTask_Info_2049,0|5,0|20,20101_0=2|20401_0=1,1=50|5=50
2050,2,16|25,NpcTask_Name_2050,NpcTask_Info_2050,0|5,0|20,20102_0=2|20402_0=1,1=50|5=50
2051,2,26|35,NpcTask_Name_2051,NpcTask_Info_2051,0|5,0|20,20104_0=2|20404_0=1,1=50|5=50
2052,2,36|45,NpcTask_Name_2052,NpcTask_Info_2052,0|5,0|20,20107_0=2|20407_0=1,1=50|5=50
2053,2,46|55,NpcTask_Name_2053,NpcTask_Info_2053,0|5,0|20,20109_0=2|20409_0=1,1=50|5=50
2054,2,56|60,NpcTask_Name_2054,NpcTask_Info_2054,0|5,0|20,20110_0=2|20410_0=2,1=50|5=50
3001,3,3|15,NpcTask_Name_3001,NpcTask_Info_3001,0|5,20|100,11201_0=1,1=30|5=121|13=100
3002,3,2|15,NpcTask_Name_3002,NpcTask_Info_3002,0|5,20|100,12101_0=1,1=40|5=110|13=100
3003,3,2|15,NpcTask_Name_3003,NpcTask_Info_3003,0|5,20|100,13101_0=1,1=70|5=110|13=100
3004,3,1|15,NpcTask_Name_3004,NpcTask_Info_3004,0|5,20|100,20101_0=1,1=30|5=100|13=100
3005,3,5|15,NpcTask_Name_3005,NpcTask_Info_3005,0|5,20|100,20201_0=1,1=15|5=146|13=100
3006,3,5|15,NpcTask_Name_3006,NpcTask_Info_3006,0|5,20|100,14101_0=1,1=20|5=146|13=100
3007,3,6|15,NpcTask_Name_3007,NpcTask_Info_3007,0|5,20|100,20501_0=1,1=35|5=161|13=100
3008,3,14|25,NpcTask_Name_3008,NpcTask_Info_3008,0|5,20|100,20301_0=1,1=15|5=345|13=100
3009,3,16|25,NpcTask_Name_3009,NpcTask_Info_3009,0|5,20|100,20202_0=1,1=90|5=417|13=100
3010,3,16|25,NpcTask_Name_3010,NpcTask_Info_3010,0|5,20|100,12102_0=1,1=250|5=417|13=100
3011,3,17|25,NpcTask_Name_3011,NpcTask_Info_3011,0|5,20|100,11202_0=1,1=185|5=459|13=100
3012,3,17|25,NpcTask_Name_3012,NpcTask_Info_3012,0|5,20|100,13102_0=1,1=440|5=459|13=100
3013,3,18|25,NpcTask_Name_3013,NpcTask_Info_3013,0|5,20|100,14102_0=1,1=165|5=505|13=100
3014,3,18|25,NpcTask_Name_3014,NpcTask_Info_3014,0|5,20|100,20203_0=1,1=420|5=505|13=100
3015,3,20|35,NpcTask_Name_3015,NpcTask_Info_3015,0|5,20|100,20503_0=1,1=480|5=611|13=100
3016,3,21|35,NpcTask_Name_3016,NpcTask_Info_3016,0|5,20|100,12103_0=1,1=100|5=100|13=100
3017,3,22|35,NpcTask_Name_3017,NpcTask_Info_3017,0|5,20|100,11203_0=1,1=100|5=100|13=100
3018,3,22|35,NpcTask_Name_3018,NpcTask_Info_3018,0|5,20|100,13103_0=1,1=100|5=100|13=100
3019,3,25|35,NpcTask_Name_3019,NpcTask_Info_3019,0|5,20|100,14103_0=1,1=100|5=100|13=100
3020,3,26|40,NpcTask_Name_3020,NpcTask_Info_3020,0|5,20|100,20204_0=1|20504_0=1,1=100|5=100|13=100
3021,3,27|40,NpcTask_Name_3021,NpcTask_Info_3021,0|5,20|100,12104_0=1,1=100|5=100|13=100
3022,3,28|40,NpcTask_Name_3022,NpcTask_Info_3022,0|5,20|100,11204_0=1,1=100|5=100|13=100
3023,3,28|40,NpcTask_Name_3023,NpcTask_Info_3023,0|5,20|100,13104_0=1,1=100|5=100|13=100
3024,3,29|40,NpcTask_Name_3024,NpcTask_Info_3024,0|5,20|100,14104_0=1,1=100|5=100|13=100
3025,3,29|40,NpcTask_Name_3025,NpcTask_Info_3025,0|5,20|100,20205_0=1|20505_0=1,1=100|5=100|13=100
3026,3,31|50,NpcTask_Name_3026,NpcTask_Info_3026,0|5,20|100,20206_0=1,1=100|5=100|13=100
3027,3,32|50,NpcTask_Name_3027,NpcTask_Info_3027,0|5,20|100,12105_0=1,1=100|5=100|13=100
3028,3,32|50,NpcTask_Name_3028,NpcTask_Info_3028,0|5,20|100,20506_0=1,1=100|5=100|13=100
3029,3,33|50,NpcTask_Name_3029,NpcTask_Info_3029,0|5,20|100,11205_0=1,1=100|5=100|13=100
3030,3,33|50,NpcTask_Name_3030,NpcTask_Info_3030,0|5,20|100,13105_0=1,1=100|5=100|13=100
3031,3,34|50,NpcTask_Name_3031,NpcTask_Info_3031,0|5,20|100,14105_0=1,1=100|5=100|13=100
3032,3,34|50,NpcTask_Name_3032,NpcTask_Info_3032,0|5,20|100,20207_0=1,1=100|5=100|13=100
3033,3,35|55,NpcTask_Name_3033,NpcTask_Info_3033,0|5,20|100,20208_0=1|20507_0=1,1=100|5=100|13=100
3034,3,36|55,NpcTask_Name_3034,NpcTask_Info_3034,0|5,20|100,11206_0=1|14106_0=1,1=100|5=100|13=100
3035,3,37|55,NpcTask_Name_3035,NpcTask_Info_3035,0|5,20|100,13106_0=1,1=100|5=100|13=100
3036,3,37|55,NpcTask_Name_3036,NpcTask_Info_3036,0|5,20|100,20209_0=1|20508_0=1,1=100|5=100|13=100
3037,3,38|60,NpcTask_Name_3037,NpcTask_Info_3037,0|5,20|100,14107_0=1,1=100|5=100|13=100
3038,3,38|60,NpcTask_Name_3038,NpcTask_Info_3038,0|5,20|100,20210_0=1,1=100|5=100|13=100
3039,3,39|60,NpcTask_Name_3039,NpcTask_Info_3039,0|5,20|100,12107_0=1,1=100|5=100|13=100
3040,3,40|60,NpcTask_Name_3040,NpcTask_Info_3040,0|5,20|100,11207_0=1,1=100|5=100|13=100
3041,3,40|60,NpcTask_Name_3041,NpcTask_Info_3041,0|5,20|100,13107_0=1,1=100|5=100|13=100
3042,3,41|60,NpcTask_Name_3042,NpcTask_Info_3042,0|5,20|100,12108_0=1,1=100|5=100|13=100
3043,3,41|60,NpcTask_Name_3043,NpcTask_Info_3043,0|5,20|100,20510_0=1,1=100|5=100|13=100
3044,3,42|60,NpcTask_Name_3044,NpcTask_Info_3044,0|5,20|100,13108_0=1,1=100|5=100|13=100
3045,3,43|60,NpcTask_Name_3045,NpcTask_Info_3045,0|5,20|100,12109_0=1,1=100|5=100|13=100
3046,3,44|60,NpcTask_Name_3046,NpcTask_Info_3046,0|5,20|100,13109_0=1,1=100|5=100|13=100
3047,3,45|60,NpcTask_Name_3047,NpcTask_Info_3047,0|5,20|100,11208_0=1|14108_0=1,1=100|5=100|13=100
3048,3,46|60,NpcTask_Name_3048,NpcTask_Info_3048,0|5,20|100,11209_0=1|14109_0=1,1=100|5=100|13=100
3049,3,47|60,NpcTask_Name_3049,NpcTask_Info_3049,0|5,20|100,12110_0=1,1=100|5=100|13=100
3050,3,48|60,NpcTask_Name_3050,NpcTask_Info_3050,0|5,20|100,11210_0=1,1=100|5=100|13=100
3051,3,49|60,NpcTask_Name_3051,NpcTask_Info_3051,0|5,20|100,14110_0=1,1=100|5=100|13=100
3052,3,50|60,NpcTask_Name_3052,NpcTask_Info_3052,0|5,20|100,13110_0=1,1=100|5=100|13=100
3053,3,1|15,NpcTask_Name_3053,NpcTask_Info_3053,0|5,0|20,20501_0=5,1=100|5=100
3054,3,16|25,NpcTask_Name_3054,NpcTask_Info_3054,0|5,0|20,20502_0=5,1=100|5=100
3055,3,26|35,NpcTask_Name_3055,NpcTask_Info_3055,0|5,0|20,20504_0=5,1=100|5=100
3056,3,36|45,NpcTask_Name_3056,NpcTask_Info_3056,0|5,0|20,20507_0=5,1=100|5=100
3057,3,46|55,NpcTask_Name_3057,NpcTask_Info_3057,0|5,0|20,20509_0=5,1=100|5=100
3058,3,56|60,NpcTask_Name_3058,NpcTask_Info_3058,0|5,0|20,20510_0=5,1=100|5=100
4001,4,10|25,NpcTask_Name_4001,NpcTask_Info_4001,0|5,20|100,11301_0=1,1=30|5=235|14=100
4002,4,10|25,NpcTask_Name_4002,NpcTask_Info_4002,0|5,20|100,12201_0=1,1=150|5=214|14=100
4003,4,10|25,NpcTask_Name_4003,NpcTask_Info_4003,0|5,20|100,20501_0=1,1=35|5=161|14=100
4004,4,10|25,NpcTask_Name_4004,NpcTask_Info_4004,0|5,20|100,14301_0=1,1=85|5=235|14=100
4005,4,11|25,NpcTask_Name_4005,NpcTask_Info_4005,0|5,20|100,13301_0=1,1=670|5=259|14=100
4006,4,14|25,NpcTask_Name_4006,NpcTask_Info_4006,0|5,20|100,20301_0=1,1=15|5=345|14=100
4007,4,16|30,NpcTask_Name_4007,NpcTask_Info_4007,0|5,20|100,20302_0=1,1=90|5=417|14=100
4008,4,18|30,NpcTask_Name_4008,NpcTask_Info_4008,0|5,20|100,11302_0=1,1=185|5=505|14=100
4009,4,18|30,NpcTask_Name_4009,NpcTask_Info_4009,0|5,20|100,12202_0=1,1=230|5=505|14=100
4010,4,19|30,NpcTask_Name_4010,NpcTask_Info_4010,0|5,20|100,20303_0=1,1=420|5=555|14=100
4011,4,20|35,NpcTask_Name_4011,NpcTask_Info_4011,0|5,20|100,13302_0=1,1=590|5=611|14=100
4012,4,20|35,NpcTask_Name_4012,NpcTask_Info_4012,0|5,20|100,14302_0=1,1=535|5=611|14=100
4013,4,20|35,NpcTask_Name_4013,NpcTask_Info_4013,0|5,20|100,20503_0=1,1=480|5=611|14=100
4014,4,23|35,NpcTask_Name_4014,NpcTask_Info_4014,0|5,20|100,11303_0=1,1=100|5=100|14=100
4015,4,23|35,NpcTask_Name_4015,NpcTask_Info_4015,0|5,20|100,12203_0=1,1=100|5=100|14=100
4016,4,26|40,NpcTask_Name_4016,NpcTask_Info_4016,0|5,20|100,13303_0=1,1=100|5=100|14=100
4017,4,26|40,NpcTask_Name_4017,NpcTask_Info_4017,0|5,20|100,14303_0=1,1=100|5=100|14=100
4018,4,26|40,NpcTask_Name_4018,NpcTask_Info_4018,0|5,20|100,20504_0=1,1=100|5=100|14=100
4019,4,27|40,NpcTask_Name_4019,NpcTask_Info_4019,0|5,20|100,20304_0=1,1=100|5=100|14=100
4020,4,29|40,NpcTask_Name_4020,NpcTask_Info_4020,0|5,20|100,11304_0=1,1=100|5=100|14=100
4021,4,29|40,NpcTask_Name_4021,NpcTask_Info_4021,0|5,20|100,12204_0=1,1=100|5=100|14=100
4022,4,29|40,NpcTask_Name_4022,NpcTask_Info_4022,0|5,20|100,20505_0=1,1=100|5=100|14=100
4023,4,30|50,NpcTask_Name_4023,NpcTask_Info_4023,0|5,20|100,20305_0=1,1=100|5=100|14=100
4024,4,31|50,NpcTask_Name_4024,NpcTask_Info_4024,0|5,20|100,13304_0=1,1=100|5=100|14=100
4025,4,31|50,NpcTask_Name_4025,NpcTask_Info_4025,0|5,20|100,14304_0=1,1=100|5=100|14=100
4026,4,32|50,NpcTask_Name_4026,NpcTask_Info_4026,0|5,20|100,11305_0=1,1=100|5=100|14=100
4027,4,32|50,NpcTask_Name_4027,NpcTask_Info_4027,0|5,20|100,20506_0=1,1=100|5=100|14=100
4028,4,33|50,NpcTask_Name_4028,NpcTask_Info_4028,0|5,20|100,12205_0=1,1=100|5=100|14=100
4029,4,34|50,NpcTask_Name_4029,NpcTask_Info_4029,0|5,20|100,14305_0=1,1=100|5=100|14=100
4030,4,34|50,NpcTask_Name_4030,NpcTask_Info_4030,0|5,20|100,20306_0=1,1=100|5=100|14=100
4031,4,35|55,NpcTask_Name_4031,NpcTask_Info_4031,0|5,20|100,20307_0=1|20507_0=1,1=100|5=100|14=100
4032,4,36|55,NpcTask_Name_4032,NpcTask_Info_4032,0|5,20|100,11306_0=1,1=100|5=100|14=100
4033,4,36|55,NpcTask_Name_4033,NpcTask_Info_4033,0|5,20|100,13305_0=1,1=100|5=100|14=100
4034,4,37|55,NpcTask_Name_4034,NpcTask_Info_4034,0|5,20|100,20508_0=1,1=100|5=100|14=100
4035,4,38|60,NpcTask_Name_4035,NpcTask_Info_4035,0|5,20|100,13306_0=1,1=100|5=100|14=100
4036,4,38|60,NpcTask_Name_4036,NpcTask_Info_4036,0|5,20|100,14306_0=1,1=100|5=100|14=100
4037,4,38|60,NpcTask_Name_4037,NpcTask_Info_4037,0|5,20|100,20308_0=1,1=100|5=100|14=100
4038,4,39|60,NpcTask_Name_4038,NpcTask_Info_4038,0|5,20|100,12207_0=1,1=100|5=100|14=100
4039,4,40|60,NpcTask_Name_4039,NpcTask_Info_4039,0|5,20|100,20309_0=1,1=100|5=100|14=100
4040,4,41|60,NpcTask_Name_4040,NpcTask_Info_4040,0|5,20|100,11307_0=1,1=100|5=100|14=100
4041,4,41|60,NpcTask_Name_4041,NpcTask_Info_4041,0|5,20|100,13307_0=1,1=100|5=100|14=100
4042,4,41|60,NpcTask_Name_4042,NpcTask_Info_4042,0|5,20|100,20310_0=1|20510_0=1,1=100|5=100|14=100
4043,4,43|60,NpcTask_Name_4043,NpcTask_Info_4043,0|5,20|100,13308_0=1,1=100|5=100|14=100
4044,4,44|60,NpcTask_Name_4044,NpcTask_Info_4044,0|5,20|100,13309_0=1,1=100|5=100|14=100
4045,4,44|60,NpcTask_Name_4045,NpcTask_Info_4045,0|5,20|100,14308_0=1,1=100|5=100|14=100
4046,4,45|60,NpcTask_Name_4046,NpcTask_Info_4046,0|5,20|100,11308_0=1,1=100|5=100|14=100
4047,4,45|60,NpcTask_Name_4047,NpcTask_Info_4047,0|5,20|100,12208_0=1,1=100|5=100|14=100
4048,4,46|60,NpcTask_Name_4048,NpcTask_Info_4048,0|5,20|100,11309_0=1|14309_0=1,1=100|5=100|14=100
4049,4,46|60,NpcTask_Name_4049,NpcTask_Info_4049,0|5,20|100,12209_0=1,1=100|5=100|14=100
4050,4,48|60,NpcTask_Name_4050,NpcTask_Info_4050,0|5,20|100,13310_0=1,1=100|5=100|14=100
4051,4,48|60,NpcTask_Name_4051,NpcTask_Info_4051,0|5,20|100,14310_0=1,1=100|5=100|14=100
4052,4,50|60,NpcTask_Name_4052,NpcTask_Info_4052,0|5,20|100,11310_0=1,1=100|5=100|14=100
4053,4,50|60,NpcTask_Name_4053,NpcTask_Info_4053,0|5,20|100,12210_0=1,1=100|5=100|14=100
4054,4,1|15,NpcTask_Name_4054,NpcTask_Info_4054,0|5,0|20,20301_0=1|20501_0=2,1=100|5=100
4055,4,16|25,NpcTask_Name_4055,NpcTask_Info_4055,0|5,0|20,20302_0=1|20502_0=2,1=100|5=100
