Id,Name,Lvl,Type,Quality,Power,Skill,Store,Order,Price,Src,Effect,Info
11106_4,Item_11106,34,111,4,9968,,1,129,-1,UIItemIconAtlas/Item_11106,,Item_Info_11106
11107_0,Item_11107,35,111,0,9400,,1,130,-1,UIItemIconAtlas/Item_11107,,Item_Info_11107
11107_1,Item_11107,35,111,1,9640,,1,131,-1,UIItemIconAtlas/Item_11107,,Item_Info_11107
11107_2,Item_11107,35,111,2,9880,,1,132,-1,UIItemIconAtlas/Item_11107,,Item_Info_11107
11107_3,Item_11107,35,111,3,10120,,1,133,-1,UIItemIconAtlas/Item_11107,,Item_Info_11107
11107_4,Item_11107,35,111,4,10360,,1,134,-1,UIItemIconAtlas/Item_11107,,Item_Info_11107
11108_0,Item_11108,39,111,0,10984,,1,135,-1,UIItemIconAtlas/Item_11108,,Item_Info_11108
11108_1,Item_11108,39,111,1,11240,,1,136,-1,UIItemIconAtlas/Item_11108,,Item_Info_11108
11108_2,Item_11108,39,111,2,11496,,1,137,-1,UIItemIconAtlas/Item_11108,,Item_Info_11108
11108_3,Item_11108,39,111,3,11752,,1,138,-1,UIItemIconAtlas/Item_11108,,Item_Info_11108
11108_4,Item_11108,39,111,4,12008,,1,139,-1,UIItemIconAtlas/Item_11108,,Item_Info_11108
11109_0,Item_11109,47,111,0,14536,,1,140,-1,UIItemIconAtlas/Item_11109,,Item_Info_11109
11109_1,Item_11109,47,111,1,14824,,1,141,-1,UIItemIconAtlas/Item_11109,,Item_Info_11109
11109_2,Item_11109,47,111,2,15112,,1,142,-1,UIItemIconAtlas/Item_11109,,Item_Info_11109
11109_3,Item_11109,47,111,3,15400,,1,143,-1,UIItemIconAtlas/Item_11109,,Item_Info_11109
11109_4,Item_11109,47,111,4,15688,,1,144,-1,UIItemIconAtlas/Item_11109,,Item_Info_11109
11110_0,Item_11110,50,111,0,16000,,1,145,-1,UIItemIconAtlas/Item_11110,,Item_Info_11110
11110_1,Item_11110,50,111,1,16300,,1,146,-1,UIItemIconAtlas/Item_11110,,Item_Info_11110
11110_2,Item_11110,50,111,2,16600,,1,147,-1,UIItemIconAtlas/Item_11110,,Item_Info_11110
11110_3,Item_11110,50,111,3,16900,,1,148,-1,UIItemIconAtlas/Item_11110,,Item_Info_11110
11110_4,Item_11110,50,111,4,17200,,1,149,-1,UIItemIconAtlas/Item_11110,,Item_Info_11110
11201_0,Item_11201,3,112,0,1336,,1,150,-1,UIItemIconAtlas/Item_11201,,Item_Info_11201
11201_1,Item_11201,3,112,1,1448,,1,151,-1,UIItemIconAtlas/Item_11201,,Item_Info_11201
11201_2,Item_11201,3,112,2,1560,,1,152,-1,UIItemIconAtlas/Item_11201,,Item_Info_11201
11201_3,Item_11201,3,112,3,1672,,1,153,-1,UIItemIconAtlas/Item_11201,,Item_Info_11201
11201_4,Item_11201,3,112,4,1784,,1,154,-1,UIItemIconAtlas/Item_11201,,Item_Info_11201
11202_0,Item_11202,17,112,0,3856,,1,155,-1,UIItemIconAtlas/Item_11202,,Item_Info_11202
11202_1,Item_11202,17,112,1,4024,,1,156,-1,UIItemIconAtlas/Item_11202,,Item_Info_11202
11202_2,Item_11202,17,112,2,4192,,1,157,-1,UIItemIconAtlas/Item_11202,,Item_Info_11202
11202_3,Item_11202,17,112,3,4360,,1,158,-1,UIItemIconAtlas/Item_11202,,Item_Info_11202
11202_4,Item_11202,17,112,4,4528,,1,159,-1,UIItemIconAtlas/Item_11202,,Item_Info_11202
11203_0,Item_11203,22,112,0,5136,,1,160,-1,UIItemIconAtlas/Item_11203,,Item_Info_11203
11203_1,Item_11203,22,112,1,5324,,1,161,-1,UIItemIconAtlas/Item_11203,,Item_Info_11203
11203_2,Item_11203,22,112,2,5512,,1,162,-1,UIItemIconAtlas/Item_11203,,Item_Info_11203
11203_3,Item_11203,22,112,3,5700,,1,163,-1,UIItemIconAtlas/Item_11203,,Item_Info_11203
11203_4,Item_11203,22,112,4,5888,,1,164,-1,UIItemIconAtlas/Item_11203,,Item_Info_11203
11204_0,Item_11204,28,112,0,6936,,1,165,-1,UIItemIconAtlas/Item_11204,,Item_Info_11204
11204_1,Item_11204,28,112,1,7148,,1,166,-1,UIItemIconAtlas/Item_11204,,Item_Info_11204
11204_2,Item_11204,28,112,2,7360,,1,167,-1,UIItemIconAtlas/Item_11204,,Item_Info_11204
11204_3,Item_11204,28,112,3,7572,,1,168,-1,UIItemIconAtlas/Item_11204,,Item_Info_11204
11204_4,Item_11204,28,112,4,7784,,1,169,-1,UIItemIconAtlas/Item_11204,,Item_Info_11204
11205_0,Item_11205,33,112,0,8656,,1,170,-1,UIItemIconAtlas/Item_11205,,Item_Info_11205
11205_1,Item_11205,33,112,1,8888,,1,171,-1,UIItemIconAtlas/Item_11205,,Item_Info_11205
11205_2,Item_11205,33,112,2,9120,,1,172,-1,UIItemIconAtlas/Item_11205,,Item_Info_11205
11205_3,Item_11205,33,112,3,9352,,1,173,-1,UIItemIconAtlas/Item_11205,,Item_Info_11205
11205_4,Item_11205,33,112,4,9584,,1,174,-1,UIItemIconAtlas/Item_11205,,Item_Info_11205
11206_0,Item_11206,36,112,0,9784,,1,175,-1,UIItemIconAtlas/Item_11206,,Item_Info_11206
11206_1,Item_11206,36,112,1,10028,,1,176,-1,UIItemIconAtlas/Item_11206,,Item_Info_11206
11206_2,Item_11206,36,112,2,10272,,1,177,-1,UIItemIconAtlas/Item_11206,,Item_Info_11206
11206_3,Item_11206,36,112,3,10516,,1,178,-1,UIItemIconAtlas/Item_11206,,Item_Info_11206
11206_4,Item_11206,36,112,4,10760,,1,179,-1,UIItemIconAtlas/Item_11206,,Item_Info_11206
11207_0,Item_11207,40,112,0,11400,,1,180,-1,UIItemIconAtlas/Item_11207,,Item_Info_11207
11207_1,Item_11207,40,112,1,11660,,1,181,-1,UIItemIconAtlas/Item_11207,,Item_Info_11207
11207_2,Item_11207,40,112,2,11920,,1,182,-1,UIItemIconAtlas/Item_11207,,Item_Info_11207
11207_3,Item_11207,40,112,3,12180,,1,183,-1,UIItemIconAtlas/Item_11207,,Item_Info_11207
11207_4,Item_11207,40,112,4,12440,,1,184,-1,UIItemIconAtlas/Item_11207,,Item_Info_11207
11208_0,Item_11208,45,112,0,13600,,1,185,-1,UIItemIconAtlas/Item_11208,,Item_Info_11208
11208_1,Item_11208,45,112,1,13880,,1,186,-1,UIItemIconAtlas/Item_11208,,Item_Info_11208
11208_2,Item_11208,45,112,2,14160,,1,187,-1,UIItemIconAtlas/Item_11208,,Item_Info_11208
11208_3,Item_11208,45,112,3,14440,,1,188,-1,UIItemIconAtlas/Item_11208,,Item_Info_11208
11208_4,Item_11208,45,112,4,14720,,1,189,-1,UIItemIconAtlas/Item_11208,,Item_Info_11208
11209_0,Item_11209,46,112,0,14064,,1,190,-1,UIItemIconAtlas/Item_11209,,Item_Info_11209
11209_1,Item_11209,46,112,1,14348,,1,191,-1,UIItemIconAtlas/Item_11209,,Item_Info_11209
11209_2,Item_11209,46,112,2,14632,,1,192,-1,UIItemIconAtlas/Item_11209,,Item_Info_11209
11209_3,Item_11209,46,112,3,14916,,1,193,-1,UIItemIconAtlas/Item_11209,,Item_Info_11209
11209_4,Item_11209,46,112,4,15200,,1,194,-1,UIItemIconAtlas/Item_11209,,Item_Info_11209
11210_0,Item_11210,48,112,0,15016,,1,195,-1,UIItemIconAtlas/Item_11210,,Item_Info_11210
11210_1,Item_11210,48,112,1,15308,,1,196,-1,UIItemIconAtlas/Item_11210,,Item_Info_11210
11210_2,Item_11210,48,112,2,15600,,1,197,-1,UIItemIconAtlas/Item_11210,,Item_Info_11210
11210_3,Item_11210,48,112,3,15892,,1,198,-1,UIItemIconAtlas/Item_11210,,Item_Info_11210
11210_4,Item_11210,48,112,4,16184,,1,199,-1,UIItemIconAtlas/Item_11210,,Item_Info_11210
11301_0,Item_11301,10,113,0,2400,,1,200,-1,UIItemIconAtlas/Item_11301,,Item_Info_11301
11301_1,Item_11301,10,113,1,2540,,1,201,-1,UIItemIconAtlas/Item_11301,,Item_Info_11301
11301_2,Item_11301,10,113,2,2680,,1,202,-1,UIItemIconAtlas/Item_11301,,Item_Info_11301
11301_3,Item_11301,10,113,3,2820,,1,203,-1,UIItemIconAtlas/Item_11301,,Item_Info_11301
11301_4,Item_11301,10,113,4,2960,,1,204,-1,UIItemIconAtlas/Item_11301,,Item_Info_11301
11302_0,Item_11302,18,113,0,4096,,1,205,-1,UIItemIconAtlas/Item_11302,,Item_Info_11301
11302_1,Item_11302,18,113,1,4268,,1,206,-1,UIItemIconAtlas/Item_11302,,Item_Info_11301
11302_2,Item_11302,18,113,2,4440,,1,207,-1,UIItemIconAtlas/Item_11302,,Item_Info_11301
11302_3,Item_11302,18,113,3,4612,,1,208,-1,UIItemIconAtlas/Item_11302,,Item_Info_11301
11302_4,Item_11302,18,113,4,4784,,1,209,-1,UIItemIconAtlas/Item_11302,,Item_Info_11301
11303_0,Item_11303,23,113,0,5416,,1,210,-1,UIItemIconAtlas/Item_11303,,Item_Info_11301
11303_1,Item_11303,23,113,1,5608,,1,211,-1,UIItemIconAtlas/Item_11303,,Item_Info_11301
11303_2,Item_11303,23,113,2,5800,,1,212,-1,UIItemIconAtlas/Item_11303,,Item_Info_11301
11303_3,Item_11303,23,113,3,5992,,1,213,-1,UIItemIconAtlas/Item_11303,,Item_Info_11301
11303_4,Item_11303,23,113,4,6184,,1,214,-1,UIItemIconAtlas/Item_11303,,Item_Info_11301
11304_0,Item_11304,29,113,0,7264,,1,215,-1,UIItemIconAtlas/Item_11304,,Item_Info_11301
11304_1,Item_11304,29,113,1,7480,,1,216,-1,UIItemIconAtlas/Item_11304,,Item_Info_11301
11304_2,Item_11304,29,113,2,7696,,1,217,-1,UIItemIconAtlas/Item_11304,,Item_Info_11301
11304_3,Item_11304,29,113,3,7912,,1,218,-1,UIItemIconAtlas/Item_11304,,Item_Info_11301
11304_4,Item_11304,29,113,4,8128,,1,219,-1,UIItemIconAtlas/Item_11304,,Item_Info_11301
11305_0,Item_11305,32,113,0,8296,,1,220,-1,UIItemIconAtlas/Item_11305,,Item_Info_11301
11305_1,Item_11305,32,113,1,8524,,1,221,-1,UIItemIconAtlas/Item_11305,,Item_Info_11301
11305_2,Item_11305,32,113,2,8752,,1,222,-1,UIItemIconAtlas/Item_11305,,Item_Info_11301
11305_3,Item_11305,32,113,3,8980,,1,223,-1,UIItemIconAtlas/Item_11305,,Item_Info_11301
11305_4,Item_11305,32,113,4,9208,,1,224,-1,UIItemIconAtlas/Item_11305,,Item_Info_11301
11306_0,Item_11306,36,113,0,9784,,1,225,-1,UIItemIconAtlas/Item_11306,,Item_Info_11301
11306_1,Item_11306,36,113,1,10028,,1,226,-1,UIItemIconAtlas/Item_11306,,Item_Info_11301
11306_2,Item_11306,36,113,2,10272,,1,227,-1,UIItemIconAtlas/Item_11306,,Item_Info_11301
11306_3,Item_11306,36,113,3,10516,,1,228,-1,UIItemIconAtlas/Item_11306,,Item_Info_11301
11306_4,Item_11306,36,113,4,10760,,1,229,-1,UIItemIconAtlas/Item_11306,,Item_Info_11301
11307_0,Item_11307,41,113,0,11824,,1,230,-1,UIItemIconAtlas/Item_11307,,Item_Info_11301
11307_1,Item_11307,41,113,1,12088,,1,231,-1,UIItemIconAtlas/Item_11307,,Item_Info_11301
11307_2,Item_11307,41,113,2,12352,,1,232,-1,UIItemIconAtlas/Item_11307,,Item_Info_11301
11307_3,Item_11307,41,113,3,12616,,1,233,-1,UIItemIconAtlas/Item_11307,,Item_Info_11301
11307_4,Item_11307,41,113,4,12880,,1,234,-1,UIItemIconAtlas/Item_11307,,Item_Info_11301
11308_0,Item_11308,45,113,0,13600,,1,235,-1,UIItemIconAtlas/Item_11308,,Item_Info_11301
11308_1,Item_11308,45,113,1,13880,,1,236,-1,UIItemIconAtlas/Item_11308,,Item_Info_11301
11308_2,Item_11308,45,113,2,14160,,1,237,-1,UIItemIconAtlas/Item_11308,,Item_Info_11301
11308_3,Item_11308,45,113,3,14440,,1,238,-1,UIItemIconAtlas/Item_11308,,Item_Info_11301
11308_4,Item_11308,45,113,4,14720,,1,239,-1,UIItemIconAtlas/Item_11308,,Item_Info_11301
11309_0,Item_11309,46,113,0,14064,,1,240,-1,UIItemIconAtlas/Item_11309,,Item_Info_11301
11309_1,Item_11309,46,113,1,14348,,1,241,-1,UIItemIconAtlas/Item_11309,,Item_Info_11301
11309_2,Item_11309,46,113,2,14632,,1,242,-1,UIItemIconAtlas/Item_11309,,Item_Info_11301
11309_3,Item_11309,46,113,3,14916,,1,243,-1,UIItemIconAtlas/Item_11309,,Item_Info_11301
11309_4,Item_11309,46,113,4,15200,,1,244,-1,UIItemIconAtlas/Item_11309,,Item_Info_11301
11310_0,Item_11310,50,113,0,16000,,1,245,-1,UIItemIconAtlas/Item_11310,,Item_Info_11301
11310_1,Item_11310,50,113,1,16300,,1,246,-1,UIItemIconAtlas/Item_11310,,Item_Info_11301
11310_2,Item_11310,50,113,2,16600,,1,247,-1,UIItemIconAtlas/Item_11310,,Item_Info_11301
11310_3,Item_11310,50,113,3,16900,,1,248,-1,UIItemIconAtlas/Item_11310,,Item_Info_11301
11310_4,Item_11310,50,113,4,17200,,1,249,-1,UIItemIconAtlas/Item_11310,,Item_Info_11301
11401_0,Item_11401,7,114,0,1896,,1,250,-1,UIItemIconAtlas/Item_11401,,Item_Info_11401
11401_1,Item_11401,7,114,1,2024,,1,251,-1,UIItemIconAtlas/Item_11401,,Item_Info_11401
11401_2,Item_11401,7,114,2,2152,,1,252,-1,UIItemIconAtlas/Item_11401,,Item_Info_11401
11401_3,Item_11401,7,114,3,2280,,1,253,-1,UIItemIconAtlas/Item_11401,,Item_Info_11401
11401_4,Item_11401,7,114,4,2408,,1,254,-1,UIItemIconAtlas/Item_11401,,Item_Info_11401
11402_0,Item_11402,19,114,0,4344,,1,255,-1,UIItemIconAtlas/Item_11402,,Item_Info_11402
11402_1,Item_11402,19,114,1,4520,,1,256,-1,UIItemIconAtlas/Item_11402,,Item_Info_11402
11402_2,Item_11402,19,114,2,4696,,1,257,-1,UIItemIconAtlas/Item_11402,,Item_Info_11402
11402_3,Item_11402,19,114,3,4872,,1,258,-1,UIItemIconAtlas/Item_11402,,Item_Info_11402
11402_4,Item_11402,19,114,4,5048,,1,259,-1,UIItemIconAtlas/Item_11402,,Item_Info_11402
11403_0,Item_11403,22,114,0,5136,,1,260,-1,UIItemIconAtlas/Item_11403,,Item_Info_11403
11403_1,Item_11403,22,114,1,5324,,1,261,-1,UIItemIconAtlas/Item_11403,,Item_Info_11403
11403_2,Item_11403,22,114,2,5512,,1,262,-1,UIItemIconAtlas/Item_11403,,Item_Info_11403
11403_3,Item_11403,22,114,3,5700,,1,263,-1,UIItemIconAtlas/Item_11403,,Item_Info_11403
11403_4,Item_11403,22,114,4,5888,,1,264,-1,UIItemIconAtlas/Item_11403,,Item_Info_11403
11404_0,Item_11404,30,114,0,7600,,1,265,-1,UIItemIconAtlas/Item_11404,,Item_Info_11404
11404_1,Item_11404,30,114,1,7820,,1,266,-1,UIItemIconAtlas/Item_11404,,Item_Info_11404
11404_2,Item_11404,30,114,2,8040,,1,267,-1,UIItemIconAtlas/Item_11404,,Item_Info_11404
11404_3,Item_11404,30,114,3,8260,,1,268,-1,UIItemIconAtlas/Item_11404,,Item_Info_11404
11404_4,Item_11404,30,114,4,8480,,1,269,-1,UIItemIconAtlas/Item_11404,,Item_Info_11404
11405_0,Item_11405,33,114,0,8656,,1,270,-1,UIItemIconAtlas/Item_11405,,Item_Info_11405
11405_1,Item_11405,33,114,1,8888,,1,271,-1,UIItemIconAtlas/Item_11405,,Item_Info_11405
11405_2,Item_11405,33,114,2,9120,,1,272,-1,UIItemIconAtlas/Item_11405,,Item_Info_11405
11405_3,Item_11405,33,114,3,9352,,1,273,-1,UIItemIconAtlas/Item_11405,,Item_Info_11405
11405_4,Item_11405,33,114,4,9584,,1,274,-1,UIItemIconAtlas/Item_11405,,Item_Info_11405
11406_0,Item_11406,37,114,0,10176,,1,275,-1,UIItemIconAtlas/Item_11406,,Item_Info_11406
11406_1,Item_11406,37,114,1,10424,,1,276,-1,UIItemIconAtlas/Item_11406,,Item_Info_11406
11406_2,Item_11406,37,114,2,10672,,1,277,-1,UIItemIconAtlas/Item_11406,,Item_Info_11406
11406_3,Item_11406,37,114,3,10920,,1,278,-1,UIItemIconAtlas/Item_11406,,Item_Info_11406
11406_4,Item_11406,37,114,4,11168,,1,279,-1,UIItemIconAtlas/Item_11406,,Item_Info_11406
11407_0,Item_11407,40,114,0,11400,,1,280,-1,UIItemIconAtlas/Item_11407,,Item_Info_11407
11407_1,Item_11407,40,114,1,11660,,1,281,-1,UIItemIconAtlas/Item_11407,,Item_Info_11407
11407_2,Item_11407,40,114,2,11920,,1,282,-1,UIItemIconAtlas/Item_11407,,Item_Info_11407
11407_3,Item_11407,40,114,3,12180,,1,283,-1,UIItemIconAtlas/Item_11407,,Item_Info_11407
11407_4,Item_11407,40,114,4,12440,,1,284,-1,UIItemIconAtlas/Item_11407,,Item_Info_11407
11408_0,Item_11408,43,114,0,12696,,1,285,-1,UIItemIconAtlas/Item_11408,,Item_Info_11408
11408_1,Item_11408,43,114,1,12968,,1,286,-1,UIItemIconAtlas/Item_11408,,Item_Info_11408
11408_2,Item_11408,43,114,2,13240,,1,287,-1,UIItemIconAtlas/Item_11408,,Item_Info_11408
11408_3,Item_11408,43,114,3,13512,,1,288,-1,UIItemIconAtlas/Item_11408,,Item_Info_11408
11408_4,Item_11408,43,114,4,13784,,1,289,-1,UIItemIconAtlas/Item_11408,,Item_Info_11408
11409_0,Item_11409,47,114,0,14536,,1,290,-1,UIItemIconAtlas/Item_11409,,Item_Info_11409
11409_1,Item_11409,47,114,1,14824,,1,291,-1,UIItemIconAtlas/Item_11409,,Item_Info_11409
11409_2,Item_11409,47,114,2,15112,,1,292,-1,UIItemIconAtlas/Item_11409,,Item_Info_11409
11409_3,Item_11409,47,114,3,15400,,1,293,-1,UIItemIconAtlas/Item_11409,,Item_Info_11409
11409_4,Item_11409,47,114,4,15688,,1,294,-1,UIItemIconAtlas/Item_11409,,Item_Info_11409
11410_0,Item_11410,49,114,0,15504,,1,295,-1,UIItemIconAtlas/Item_11410,,Item_Info_11410
11410_1,Item_11410,49,114,1,15800,,1,296,-1,UIItemIconAtlas/Item_11410,,Item_Info_11410
11410_2,Item_11410,49,114,2,16096,,1,297,-1,UIItemIconAtlas/Item_11410,,Item_Info_11410
11410_3,Item_11410,49,114,3,16392,,1,298,-1,UIItemIconAtlas/Item_11410,,Item_Info_11410
11410_4,Item_11410,49,114,4,16688,,1,299,-1,UIItemIconAtlas/Item_11410,,Item_Info_11410
12101_0,Item_12101,2,121,0,708,,1,300,-1,UIItemIconAtlas/Item_12101,,Item_Info_12101
12101_1,Item_12101,2,121,1,812,,1,301,-1,UIItemIconAtlas/Item_12101,,Item_Info_12101
12101_2,Item_12101,2,121,2,916,,1,302,-1,UIItemIconAtlas/Item_12101,,Item_Info_12101
12101_3,Item_12101,2,121,3,1020,,1,303,-1,UIItemIconAtlas/Item_12101,,Item_Info_12101
12101_4,Item_12101,2,121,4,1124,,1,304,-1,UIItemIconAtlas/Item_12101,,Item_Info_12101
12102_0,Item_12102,16,121,0,2612,,1,305,-1,UIItemIconAtlas/Item_12102,,Item_Info_12102
12102_1,Item_12102,16,121,1,2744,,1,306,-1,UIItemIconAtlas/Item_12102,,Item_Info_12102
12102_2,Item_12102,16,121,2,2876,,1,307,-1,UIItemIconAtlas/Item_12102,,Item_Info_12102
12102_3,Item_12102,16,121,3,3008,,1,308,-1,UIItemIconAtlas/Item_12102,,Item_Info_12102
12102_4,Item_12102,16,121,4,3140,,1,309,-1,UIItemIconAtlas/Item_12102,,Item_Info_12102
12103_0,Item_12103,21,121,0,3482,,1,310,-1,UIItemIconAtlas/Item_12103,,Item_Info_12103
12103_1,Item_12103,21,121,1,3624,,1,311,-1,UIItemIconAtlas/Item_12103,,Item_Info_12103
12103_2,Item_12103,21,121,2,3766,,1,312,-1,UIItemIconAtlas/Item_12103,,Item_Info_12103
12103_3,Item_12103,21,121,3,3908,,1,313,-1,UIItemIconAtlas/Item_12103,,Item_Info_12103
12103_4,Item_12103,21,121,4,4050,,1,314,-1,UIItemIconAtlas/Item_12103,,Item_Info_12103
12104_0,Item_12104,27,121,0,4658,,1,315,-1,UIItemIconAtlas/Item_12104,,Item_Info_12104
12104_1,Item_12104,27,121,1,4812,,1,316,-1,UIItemIconAtlas/Item_12104,,Item_Info_12104
12104_2,Item_12104,27,121,2,4966,,1,317,-1,UIItemIconAtlas/Item_12104,,Item_Info_12104
12104_3,Item_12104,27,121,3,5120,,1,318,-1,UIItemIconAtlas/Item_12104,,Item_Info_12104
12104_4,Item_12104,27,121,4,5274,,1,319,-1,UIItemIconAtlas/Item_12104,,Item_Info_12104
12105_0,Item_12105,32,121,0,5748,,1,320,-1,UIItemIconAtlas/Item_12105,,Item_Info_12105
12105_1,Item_12105,32,121,1,5912,,1,321,-1,UIItemIconAtlas/Item_12105,,Item_Info_12105
12105_2,Item_12105,32,121,2,6076,,1,322,-1,UIItemIconAtlas/Item_12105,,Item_Info_12105
12105_3,Item_12105,32,121,3,6240,,1,323,-1,UIItemIconAtlas/Item_12105,,Item_Info_12105
12105_4,Item_12105,32,121,4,6404,,1,324,-1,UIItemIconAtlas/Item_12105,,Item_Info_12105
12106_0,Item_12106,36,121,0,6692,,1,325,-1,UIItemIconAtlas/Item_12106,,Item_Info_12106
12106_1,Item_12106,36,121,1,6864,,1,326,-1,UIItemIconAtlas/Item_12106,,Item_Info_12106
12106_2,Item_12106,36,121,2,7036,,1,327,-1,UIItemIconAtlas/Item_12106,,Item_Info_12106
12106_3,Item_12106,36,121,3,7208,,1,328,-1,UIItemIconAtlas/Item_12106,,Item_Info_12106
12106_4,Item_12106,36,121,4,7380,,1,329,-1,UIItemIconAtlas/Item_12106,,Item_Info_12106
12107_0,Item_12107,39,121,0,7442,,1,330,-1,UIItemIconAtlas/Item_12107,,Item_Info_12107
12107_1,Item_12107,39,121,1,7620,,1,331,-1,UIItemIconAtlas/Item_12107,,Item_Info_12107
12107_2,Item_12107,39,121,2,7798,,1,332,-1,UIItemIconAtlas/Item_12107,,Item_Info_12107
12107_3,Item_12107,39,121,3,7976,,1,333,-1,UIItemIconAtlas/Item_12107,,Item_Info_12107
12107_4,Item_12107,39,121,4,8154,,1,334,-1,UIItemIconAtlas/Item_12107,,Item_Info_12107
12108_0,Item_12108,41,121,0,7962,,1,335,-1,UIItemIconAtlas/Item_12108,,Item_Info_12108
12108_1,Item_12108,41,121,1,8144,,1,336,-1,UIItemIconAtlas/Item_12108,,Item_Info_12108
12108_2,Item_12108,41,121,2,8326,,1,337,-1,UIItemIconAtlas/Item_12108,,Item_Info_12108
12108_3,Item_12108,41,121,3,8508,,1,338,-1,UIItemIconAtlas/Item_12108,,Item_Info_12108
12108_4,Item_12108,41,121,4,8690,,1,339,-1,UIItemIconAtlas/Item_12108,,Item_Info_12108
12109_0,Item_12109,43,121,0,8498,,1,340,-1,UIItemIconAtlas/Item_12109,,Item_Info_12109
12109_1,Item_12109,43,121,1,8684,,1,341,-1,UIItemIconAtlas/Item_12109,,Item_Info_12109
12109_2,Item_12109,43,121,2,8870,,1,342,-1,UIItemIconAtlas/Item_12109,,Item_Info_12109
12109_3,Item_12109,43,121,3,9056,,1,343,-1,UIItemIconAtlas/Item_12109,,Item_Info_12109
12109_4,Item_12109,43,121,4,9242,,1,344,-1,UIItemIconAtlas/Item_12109,,Item_Info_12109
